,gregorian_date,gregorian_year,gregorian_month,gregorian_day,jalali_year,jalali_month,jalali_day,jalali_month_name,week_day,week_day_en,hijri_year,hijri_month,hijri_day,hijri_month_name,gregorian_month_name_en,gregorian_month_name_fa,gregorian_week_number,jalali_week_number
633,1992-12-13,1992,12,13,1371,9,22,دی,یکشنبه,Sunday,1413,6,19,رجب,,,50,39
634,1992-12-14,1992,12,14,1371,9,23,دی,دوشنبه,Monday,1413,6,20,رجب,,,51,39
635,1992-12-15,1992,12,15,1371,9,24,دی,سه شنبه,Tuesday,1413,6,21,رجب,,,51,39
636,1992-12-16,1992,12,16,1371,9,25,دی,چهار شنبه,Wednesday,1413,6,22,رجب,,,51,39
637,1992-12-17,1992,12,17,1371,9,26,دی,پنج شنبه,Thursday,1413,6,23,رجب,,,51,39
638,1992-12-18,1992,12,18,1371,9,27,دی,جمعه,Friday,1413,6,24,رجب,,,51,39
639,1992-12-19,1992,12,19,1371,9,28,دی,شنبه,Saturday,1413,6,25,رجب,,,51,39
640,1992-12-20,1992,12,20,1371,9,29,دی,یکشنبه,Sunday,1413,6,26,رجب,,,51,40
641,1992-12-21,1992,12,21,1371,9,30,دی,دوشنبه,Monday,1413,6,27,رجب,,,52,40
642,1992-12-22,1992,12,22,1371,10,1,بهمن,سه شنبه,Tuesday,1413,6,28,رجب,,,52,40
643,1992-12-23,1992,12,23,1371,10,2,بهمن,چهار شنبه,Wednesday,1413,6,29,رجب,,,52,40
644,1992-12-24,1992,12,24,1371,10,3,بهمن,پنج شنبه,Thursday,1413,6,30,رجب,,,52,40
645,1992-12-25,1992,12,25,1371,10,4,بهمن,جمعه,Friday,1413,7,1,شعبان,,,52,40
646,1992-12-26,1992,12,26,1371,10,5,بهمن,شنبه,Saturday,1413,7,2,شعبان,,,52,40
647,1992-12-27,1992,12,27,1371,10,6,بهمن,یکشنبه,Sunday,1413,7,3,شعبان,,,52,41
648,1992-12-28,1992,12,28,1371,10,7,بهمن,دوشنبه,Monday,1413,7,4,شعبان,,,53,41
649,1992-12-29,1992,12,29,1371,10,8,بهمن,سه شنبه,Tuesday,1413,7,5,شعبان,,,53,41
650,1992-12-30,1992,12,30,1371,10,9,بهمن,چهار شنبه,Wednesday,1413,7,6,شعبان,,,53,41
651,1992-12-31,1992,12,31,1371,10,10,بهمن,پنج شنبه,Thursday,1413,7,7,شعبان,,,53,41
652,1993-01-01,1993,1,1,1371,10,11,بهمن,جمعه,Friday,1413,7,8,شعبان,February,فوریه,53,41
653,1993-01-02,1993,1,2,1371,10,12,بهمن,شنبه,Saturday,1413,7,9,شعبان,February,فوریه,53,41
654,1993-01-03,1993,1,3,1371,10,13,بهمن,یکشنبه,Sunday,1413,7,10,شعبان,February,فوریه,53,42
655,1993-01-04,1993,1,4,1371,10,14,بهمن,دوشنبه,Monday,1413,7,11,شعبان,February,فوریه,1,42
656,1993-01-05,1993,1,5,1371,10,15,بهمن,سه شنبه,Tuesday,1413,7,12,شعبان,February,فوریه,1,42
657,1993-01-06,1993,1,6,1371,10,16,بهمن,چهار شنبه,Wednesday,1413,7,13,شعبان,February,فوریه,1,42
658,1993-01-07,1993,1,7,1371,10,17,بهمن,پنج شنبه,Thursday,1413,7,14,شعبان,February,فوریه,1,42
659,1993-01-08,1993,1,8,1371,10,18,بهمن,جمعه,Friday,1413,7,15,شعبان,February,فوریه,1,42
660,1993-01-09,1993,1,9,1371,10,19,بهمن,شنبه,Saturday,1413,7,16,شعبان,February,فوریه,1,42
661,1993-01-10,1993,1,10,1371,10,20,بهمن,یکشنبه,Sunday,1413,7,17,شعبان,February,فوریه,1,43
662,1993-01-11,1993,1,11,1371,10,21,بهمن,دوشنبه,Monday,1413,7,18,شعبان,February,فوریه,2,43
663,1993-01-12,1993,1,12,1371,10,22,بهمن,سه شنبه,Tuesday,1413,7,19,شعبان,February,فوریه,2,43
664,1993-01-13,1993,1,13,1371,10,23,بهمن,چهار شنبه,Wednesday,1413,7,20,شعبان,February,فوریه,2,43
665,1993-01-14,1993,1,14,1371,10,24,بهمن,پنج شنبه,Thursday,1413,7,21,شعبان,February,فوریه,2,43
666,1993-01-15,1993,1,15,1371,10,25,بهمن,جمعه,Friday,1413,7,22,شعبان,February,فوریه,2,43
667,1993-01-16,1993,1,16,1371,10,26,بهمن,شنبه,Saturday,1413,7,23,شعبان,February,فوریه,2,43
668,1993-01-17,1993,1,17,1371,10,27,بهمن,یکشنبه,Sunday,1413,7,24,شعبان,February,فوریه,2,44
669,1993-01-18,1993,1,18,1371,10,28,بهمن,دوشنبه,Monday,1413,7,25,شعبان,February,فوریه,3,44
670,1993-01-19,1993,1,19,1371,10,29,بهمن,سه شنبه,Tuesday,1413,7,26,شعبان,February,فوریه,3,44
671,1993-01-20,1993,1,20,1371,10,30,بهمن,چهار شنبه,Wednesday,1413,7,27,شعبان,February,فوریه,3,44
672,1993-01-21,1993,1,21,1371,11,1,اسفند,پنج شنبه,Thursday,1413,7,28,شعبان,February,فوریه,3,44
673,1993-01-22,1993,1,22,1371,11,2,اسفند,جمعه,Friday,1413,7,29,شعبان,February,فوریه,3,44
674,1993-01-23,1993,1,23,1371,11,3,اسفند,شنبه,Saturday,1413,8,1,رمضان,February,فوریه,3,44
675,1993-01-24,1993,1,24,1371,11,4,اسفند,یکشنبه,Sunday,1413,8,2,رمضان,February,فوریه,3,45
676,1993-01-25,1993,1,25,1371,11,5,اسفند,دوشنبه,Monday,1413,8,3,رمضان,February,فوریه,4,45
677,1993-01-26,1993,1,26,1371,11,6,اسفند,سه شنبه,Tuesday,1413,8,4,رمضان,February,فوریه,4,45
678,1993-01-27,1993,1,27,1371,11,7,اسفند,چهار شنبه,Wednesday,1413,8,5,رمضان,February,فوریه,4,45
679,1993-01-28,1993,1,28,1371,11,8,اسفند,پنج شنبه,Thursday,1413,8,6,رمضان,February,فوریه,4,45
680,1993-01-29,1993,1,29,1371,11,9,اسفند,جمعه,Friday,1413,8,7,رمضان,February,فوریه,4,45
681,1993-01-30,1993,1,30,1371,11,10,اسفند,شنبه,Saturday,1413,8,8,رمضان,February,فوریه,4,45
682,1993-01-31,1993,1,31,1371,11,11,اسفند,یکشنبه,Sunday,1413,8,9,رمضان,February,فوریه,4,46
683,1993-02-01,1993,2,1,1371,11,12,اسفند,دوشنبه,Monday,1413,8,10,رمضان,March,مارس,5,46
684,1993-02-02,1993,2,2,1371,11,13,اسفند,سه شنبه,Tuesday,1413,8,11,رمضان,March,مارس,5,46
685,1993-02-03,1993,2,3,1371,11,14,اسفند,چهار شنبه,Wednesday,1413,8,12,رمضان,March,مارس,5,46
686,1993-02-04,1993,2,4,1371,11,15,اسفند,پنج شنبه,Thursday,1413,8,13,رمضان,March,مارس,5,46
687,1993-02-05,1993,2,5,1371,11,16,اسفند,جمعه,Friday,1413,8,14,رمضان,March,مارس,5,46
688,1993-02-06,1993,2,6,1371,11,17,اسفند,شنبه,Saturday,1413,8,15,رمضان,March,مارس,5,46
689,1993-02-07,1993,2,7,1371,11,18,اسفند,یکشنبه,Sunday,1413,8,16,رمضان,March,مارس,5,47
690,1993-02-08,1993,2,8,1371,11,19,اسفند,دوشنبه,Monday,1413,8,17,رمضان,March,مارس,6,47
691,1993-02-09,1993,2,9,1371,11,20,اسفند,سه شنبه,Tuesday,1413,8,18,رمضان,March,مارس,6,47
692,1993-02-10,1993,2,10,1371,11,21,اسفند,چهار شنبه,Wednesday,1413,8,19,رمضان,March,مارس,6,47
693,1993-02-11,1993,2,11,1371,11,22,اسفند,پنج شنبه,Thursday,1413,8,20,رمضان,March,مارس,6,47
694,1993-02-12,1993,2,12,1371,11,23,اسفند,جمعه,Friday,1413,8,21,رمضان,March,مارس,6,47
695,1993-02-13,1993,2,13,1371,11,24,اسفند,شنبه,Saturday,1413,8,22,رمضان,March,مارس,6,47
696,1993-02-14,1993,2,14,1371,11,25,اسفند,یکشنبه,Sunday,1413,8,23,رمضان,March,مارس,6,48
697,1993-02-15,1993,2,15,1371,11,26,اسفند,دوشنبه,Monday,1413,8,24,رمضان,March,مارس,7,48
698,1993-02-16,1993,2,16,1371,11,27,اسفند,سه شنبه,Tuesday,1413,8,25,رمضان,March,مارس,7,48
699,1993-02-17,1993,2,17,1371,11,28,اسفند,چهار شنبه,Wednesday,1413,8,26,رمضان,March,مارس,7,48
700,1993-02-18,1993,2,18,1371,11,29,اسفند,پنج شنبه,Thursday,1413,8,27,رمضان,March,مارس,7,48
701,1993-02-19,1993,2,19,1371,11,30,اسفند,جمعه,Friday,1413,8,28,رمضان,March,مارس,7,48
702,1993-02-20,1993,2,20,1371,12,1,,شنبه,Saturday,1413,8,29,رمضان,March,مارس,7,48
703,1993-02-21,1993,2,21,1371,12,2,,یکشنبه,Sunday,1413,8,30,رمضان,March,مارس,7,49
704,1993-02-22,1993,2,22,1371,12,3,,دوشنبه,Monday,1413,9,1,شوال,March,مارس,8,49
705,1993-02-23,1993,2,23,1371,12,4,,سه شنبه,Tuesday,1413,9,2,شوال,March,مارس,8,49
706,1993-02-24,1993,2,24,1371,12,5,,چهار شنبه,Wednesday,1413,9,3,شوال,March,مارس,8,49
707,1993-02-25,1993,2,25,1371,12,6,,پنج شنبه,Thursday,1413,9,4,شوال,March,مارس,8,49
708,1993-02-26,1993,2,26,1371,12,7,,جمعه,Friday,1413,9,5,شوال,March,مارس,8,49
709,1993-02-27,1993,2,27,1371,12,8,,شنبه,Saturday,1413,9,6,شوال,March,مارس,8,49
710,1993-02-28,1993,2,28,1371,12,9,,یکشنبه,Sunday,1413,9,7,شوال,March,مارس,8,50
711,1993-03-01,1993,3,1,1371,12,10,,دوشنبه,Monday,1413,9,8,شوال,April,آوریل,9,50
712,1993-03-02,1993,3,2,1371,12,11,,سه شنبه,Tuesday,1413,9,9,شوال,April,آوریل,9,50
713,1993-03-03,1993,3,3,1371,12,12,,چهار شنبه,Wednesday,1413,9,10,شوال,April,آوریل,9,50
714,1993-03-04,1993,3,4,1371,12,13,,پنج شنبه,Thursday,1413,9,11,شوال,April,آوریل,9,50
715,1993-03-05,1993,3,5,1371,12,14,,جمعه,Friday,1413,9,12,شوال,April,آوریل,9,50
716,1993-03-06,1993,3,6,1371,12,15,,شنبه,Saturday,1413,9,13,شوال,April,آوریل,9,50
717,1993-03-07,1993,3,7,1371,12,16,,یکشنبه,Sunday,1413,9,14,شوال,April,آوریل,9,51
718,1993-03-08,1993,3,8,1371,12,17,,دوشنبه,Monday,1413,9,15,شوال,April,آوریل,10,51
719,1993-03-09,1993,3,9,1371,12,18,,سه شنبه,Tuesday,1413,9,16,شوال,April,آوریل,10,51
720,1993-03-10,1993,3,10,1371,12,19,,چهار شنبه,Wednesday,1413,9,17,شوال,April,آوریل,10,51
721,1993-03-11,1993,3,11,1371,12,20,,پنج شنبه,Thursday,1413,9,18,شوال,April,آوریل,10,51
722,1993-03-12,1993,3,12,1371,12,21,,جمعه,Friday,1413,9,19,شوال,April,آوریل,10,51
723,1993-03-13,1993,3,13,1371,12,22,,شنبه,Saturday,1413,9,20,شوال,April,آوریل,10,51
724,1993-03-14,1993,3,14,1371,12,23,,یکشنبه,Sunday,1413,9,21,شوال,April,آوریل,10,52
725,1993-03-15,1993,3,15,1371,12,24,,دوشنبه,Monday,1413,9,22,شوال,April,آوریل,11,52
726,1993-03-16,1993,3,16,1371,12,25,,سه شنبه,Tuesday,1413,9,23,شوال,April,آوریل,11,52
727,1993-03-17,1993,3,17,1371,12,26,,چهار شنبه,Wednesday,1413,9,24,شوال,April,آوریل,11,52
728,1993-03-18,1993,3,18,1371,12,27,,پنج شنبه,Thursday,1413,9,25,شوال,April,آوریل,11,52
729,1993-03-19,1993,3,19,1371,12,28,,جمعه,Friday,1413,9,26,شوال,April,آوریل,11,52
730,1993-03-20,1993,3,20,1371,12,29,,شنبه,Saturday,1413,9,27,شوال,April,آوریل,11,52
731,1993-03-21,1993,3,21,1372,1,1,اردیبهشت,یکشنبه,Sunday,1413,9,28,شوال,April,آوریل,11,53
732,1993-03-22,1993,3,22,1372,1,2,اردیبهشت,دوشنبه,Monday,1413,9,29,شوال,April,آوریل,12,53
733,1993-03-23,1993,3,23,1372,1,3,اردیبهشت,سه شنبه,Tuesday,1413,9,30,شوال,April,آوریل,12,53
734,1993-03-24,1993,3,24,1372,1,4,اردیبهشت,چهار شنبه,Wednesday,1413,10,1,ذیقعده,April,آوریل,12,53
735,1993-03-25,1993,3,25,1372,1,5,اردیبهشت,پنج شنبه,Thursday,1413,10,2,ذیقعده,April,آوریل,12,53
736,1993-03-26,1993,3,26,1372,1,6,اردیبهشت,جمعه,Friday,1413,10,3,ذیقعده,April,آوریل,12,53
737,1993-03-27,1993,3,27,1372,1,7,اردیبهشت,شنبه,Saturday,1413,10,4,ذیقعده,April,آوریل,12,53
738,1993-03-28,1993,3,28,1372,1,8,اردیبهشت,یکشنبه,Sunday,1413,10,5,ذیقعده,April,آوریل,12,1
739,1993-03-29,1993,3,29,1372,1,9,اردیبهشت,دوشنبه,Monday,1413,10,6,ذیقعده,April,آوریل,13,1
740,1993-03-30,1993,3,30,1372,1,10,اردیبهشت,سه شنبه,Tuesday,1413,10,7,ذیقعده,April,آوریل,13,1
741,1993-03-31,1993,3,31,1372,1,11,اردیبهشت,چهار شنبه,Wednesday,1413,10,8,ذیقعده,April,آوریل,13,1
742,1993-04-01,1993,4,1,1372,1,12,اردیبهشت,پنج شنبه,Thursday,1413,10,9,ذیقعده,May,مه,13,1
743,1993-04-02,1993,4,2,1372,1,13,اردیبهشت,جمعه,Friday,1413,10,10,ذیقعده,May,مه,13,1
744,1993-04-03,1993,4,3,1372,1,14,اردیبهشت,شنبه,Saturday,1413,10,11,ذیقعده,May,مه,13,1
745,1993-04-04,1993,4,4,1372,1,15,اردیبهشت,یکشنبه,Sunday,1413,10,12,ذیقعده,May,مه,13,2
746,1993-04-05,1993,4,5,1372,1,16,اردیبهشت,دوشنبه,Monday,1413,10,13,ذیقعده,May,مه,14,2
747,1993-04-06,1993,4,6,1372,1,17,اردیبهشت,سه شنبه,Tuesday,1413,10,14,ذیقعده,May,مه,14,2
748,1993-04-07,1993,4,7,1372,1,18,اردیبهشت,چهار شنبه,Wednesday,1413,10,15,ذیقعده,May,مه,14,2
749,1993-04-08,1993,4,8,1372,1,19,اردیبهشت,پنج شنبه,Thursday,1413,10,16,ذیقعده,May,مه,14,2
750,1993-04-09,1993,4,9,1372,1,20,اردیبهشت,جمعه,Friday,1413,10,17,ذیقعده,May,مه,14,2
751,1993-04-10,1993,4,10,1372,1,21,اردیبهشت,شنبه,Saturday,1413,10,18,ذیقعده,May,مه,14,2
752,1993-04-11,1993,4,11,1372,1,22,اردیبهشت,یکشنبه,Sunday,1413,10,19,ذیقعده,May,مه,14,3
753,1993-04-12,1993,4,12,1372,1,23,اردیبهشت,دوشنبه,Monday,1413,10,20,ذیقعده,May,مه,15,3
754,1993-04-13,1993,4,13,1372,1,24,اردیبهشت,سه شنبه,Tuesday,1413,10,21,ذیقعده,May,مه,15,3
755,1993-04-14,1993,4,14,1372,1,25,اردیبهشت,چهار شنبه,Wednesday,1413,10,22,ذیقعده,May,مه,15,3
756,1993-04-15,1993,4,15,1372,1,26,اردیبهشت,پنج شنبه,Thursday,1413,10,23,ذیقعده,May,مه,15,3
757,1993-04-16,1993,4,16,1372,1,27,اردیبهشت,جمعه,Friday,1413,10,24,ذیقعده,May,مه,15,3
758,1993-04-17,1993,4,17,1372,1,28,اردیبهشت,شنبه,Saturday,1413,10,25,ذیقعده,May,مه,15,3
759,1993-04-18,1993,4,18,1372,1,29,اردیبهشت,یکشنبه,Sunday,1413,10,26,ذیقعده,May,مه,15,4
760,1993-04-19,1993,4,19,1372,1,30,اردیبهشت,دوشنبه,Monday,1413,10,27,ذیقعده,May,مه,16,4
761,1993-04-20,1993,4,20,1372,1,31,اردیبهشت,سه شنبه,Tuesday,1413,10,28,ذیقعده,May,مه,16,4
762,1993-04-21,1993,4,21,1372,2,1,خرداد,چهار شنبه,Wednesday,1413,10,29,ذیقعده,May,مه,16,4
763,1993-04-22,1993,4,22,1372,2,2,خرداد,پنج شنبه,Thursday,1413,11,1,ذیحجه,May,مه,16,4
764,1993-04-23,1993,4,23,1372,2,3,خرداد,جمعه,Friday,1413,11,2,ذیحجه,May,مه,16,4
765,1993-04-24,1993,4,24,1372,2,4,خرداد,شنبه,Saturday,1413,11,3,ذیحجه,May,مه,16,4
766,1993-04-25,1993,4,25,1372,2,5,خرداد,یکشنبه,Sunday,1413,11,4,ذیحجه,May,مه,16,5
767,1993-04-26,1993,4,26,1372,2,6,خرداد,دوشنبه,Monday,1413,11,5,ذیحجه,May,مه,17,5
768,1993-04-27,1993,4,27,1372,2,7,خرداد,سه شنبه,Tuesday,1413,11,6,ذیحجه,May,مه,17,5
769,1993-04-28,1993,4,28,1372,2,8,خرداد,چهار شنبه,Wednesday,1413,11,7,ذیحجه,May,مه,17,5
770,1993-04-29,1993,4,29,1372,2,9,خرداد,پنج شنبه,Thursday,1413,11,8,ذیحجه,May,مه,17,5
771,1993-04-30,1993,4,30,1372,2,10,خرداد,جمعه,Friday,1413,11,9,ذیحجه,May,مه,17,5
772,1993-05-01,1993,5,1,1372,2,11,خرداد,شنبه,Saturday,1413,11,10,ذیحجه,June,ژوئن,17,5
773,1993-05-02,1993,5,2,1372,2,12,خرداد,یکشنبه,Sunday,1413,11,11,ذیحجه,June,ژوئن,17,6
774,1993-05-03,1993,5,3,1372,2,13,خرداد,دوشنبه,Monday,1413,11,12,ذیحجه,June,ژوئن,18,6
775,1993-05-04,1993,5,4,1372,2,14,خرداد,سه شنبه,Tuesday,1413,11,13,ذیحجه,June,ژوئن,18,6
776,1993-05-05,1993,5,5,1372,2,15,خرداد,چهار شنبه,Wednesday,1413,11,14,ذیحجه,June,ژوئن,18,6
777,1993-05-06,1993,5,6,1372,2,16,خرداد,پنج شنبه,Thursday,1413,11,15,ذیحجه,June,ژوئن,18,6
778,1993-05-07,1993,5,7,1372,2,17,خرداد,جمعه,Friday,1413,11,16,ذیحجه,June,ژوئن,18,6
779,1993-05-08,1993,5,8,1372,2,18,خرداد,شنبه,Saturday,1413,11,17,ذیحجه,June,ژوئن,18,6
780,1993-05-09,1993,5,9,1372,2,19,خرداد,یکشنبه,Sunday,1413,11,18,ذیحجه,June,ژوئن,18,7
781,1993-05-10,1993,5,10,1372,2,20,خرداد,دوشنبه,Monday,1413,11,19,ذیحجه,June,ژوئن,19,7
782,1993-05-11,1993,5,11,1372,2,21,خرداد,سه شنبه,Tuesday,1413,11,20,ذیحجه,June,ژوئن,19,7
783,1993-05-12,1993,5,12,1372,2,22,خرداد,چهار شنبه,Wednesday,1413,11,21,ذیحجه,June,ژوئن,19,7
784,1993-05-13,1993,5,13,1372,2,23,خرداد,پنج شنبه,Thursday,1413,11,22,ذیحجه,June,ژوئن,19,7
785,1993-05-14,1993,5,14,1372,2,24,خرداد,جمعه,Friday,1413,11,23,ذیحجه,June,ژوئن,19,7
786,1993-05-15,1993,5,15,1372,2,25,خرداد,شنبه,Saturday,1413,11,24,ذیحجه,June,ژوئن,19,7
787,1993-05-16,1993,5,16,1372,2,26,خرداد,یکشنبه,Sunday,1413,11,25,ذیحجه,June,ژوئن,19,8
788,1993-05-17,1993,5,17,1372,2,27,خرداد,دوشنبه,Monday,1413,11,26,ذیحجه,June,ژوئن,20,8
789,1993-05-18,1993,5,18,1372,2,28,خرداد,سه شنبه,Tuesday,1413,11,27,ذیحجه,June,ژوئن,20,8
790,1993-05-19,1993,5,19,1372,2,29,خرداد,چهار شنبه,Wednesday,1413,11,28,ذیحجه,June,ژوئن,20,8
791,1993-05-20,1993,5,20,1372,2,30,خرداد,پنج شنبه,Thursday,1413,11,29,ذیحجه,June,ژوئن,20,8
792,1993-05-21,1993,5,21,1372,2,31,خرداد,جمعه,Friday,1413,11,30,ذیحجه,June,ژوئن,20,8
793,1993-05-22,1993,5,22,1372,3,1,تیر,شنبه,Saturday,1413,12,1,,June,ژوئن,20,8
794,1993-05-23,1993,5,23,1372,3,2,تیر,یکشنبه,Sunday,1413,12,2,,June,ژوئن,20,9
795,1993-05-24,1993,5,24,1372,3,3,تیر,دوشنبه,Monday,1413,12,3,,June,ژوئن,21,9
796,1993-05-25,1993,5,25,1372,3,4,تیر,سه شنبه,Tuesday,1413,12,4,,June,ژوئن,21,9
797,1993-05-26,1993,5,26,1372,3,5,تیر,چهار شنبه,Wednesday,1413,12,5,,June,ژوئن,21,9
798,1993-05-27,1993,5,27,1372,3,6,تیر,پنج شنبه,Thursday,1413,12,6,,June,ژوئن,21,9
799,1993-05-28,1993,5,28,1372,3,7,تیر,جمعه,Friday,1413,12,7,,June,ژوئن,21,9
800,1993-05-29,1993,5,29,1372,3,8,تیر,شنبه,Saturday,1413,12,8,,June,ژوئن,21,9
801,1993-05-30,1993,5,30,1372,3,9,تیر,یکشنبه,Sunday,1413,12,9,,June,ژوئن,21,10
802,1993-05-31,1993,5,31,1372,3,10,تیر,دوشنبه,Monday,1413,12,10,,June,ژوئن,22,10
803,1993-06-01,1993,6,1,1372,3,11,تیر,سه شنبه,Tuesday,1413,12,11,,July,ژوئیه,22,10
804,1993-06-02,1993,6,2,1372,3,12,تیر,چهار شنبه,Wednesday,1413,12,12,,July,ژوئیه,22,10
805,1993-06-03,1993,6,3,1372,3,13,تیر,پنج شنبه,Thursday,1413,12,13,,July,ژوئیه,22,10
806,1993-06-04,1993,6,4,1372,3,14,تیر,جمعه,Friday,1413,12,14,,July,ژوئیه,22,10
807,1993-06-05,1993,6,5,1372,3,15,تیر,شنبه,Saturday,1413,12,15,,July,ژوئیه,22,10
808,1993-06-06,1993,6,6,1372,3,16,تیر,یکشنبه,Sunday,1413,12,16,,July,ژوئیه,22,11
809,1993-06-07,1993,6,7,1372,3,17,تیر,دوشنبه,Monday,1413,12,17,,July,ژوئیه,23,11
810,1993-06-08,1993,6,8,1372,3,18,تیر,سه شنبه,Tuesday,1413,12,18,,July,ژوئیه,23,11
811,1993-06-09,1993,6,9,1372,3,19,تیر,چهار شنبه,Wednesday,1413,12,19,,July,ژوئیه,23,11
812,1993-06-10,1993,6,10,1372,3,20,تیر,پنج شنبه,Thursday,1413,12,20,,July,ژوئیه,23,11
813,1993-06-11,1993,6,11,1372,3,21,تیر,جمعه,Friday,1413,12,21,,July,ژوئیه,23,11
814,1993-06-12,1993,6,12,1372,3,22,تیر,شنبه,Saturday,1413,12,22,,July,ژوئیه,23,11
815,1993-06-13,1993,6,13,1372,3,23,تیر,یکشنبه,Sunday,1413,12,23,,July,ژوئیه,23,12
816,1993-06-14,1993,6,14,1372,3,24,تیر,دوشنبه,Monday,1413,12,24,,July,ژوئیه,24,12
817,1993-06-15,1993,6,15,1372,3,25,تیر,سه شنبه,Tuesday,1413,12,25,,July,ژوئیه,24,12
818,1993-06-16,1993,6,16,1372,3,26,تیر,چهار شنبه,Wednesday,1413,12,26,,July,ژوئیه,24,12
819,1993-06-17,1993,6,17,1372,3,27,تیر,پنج شنبه,Thursday,1413,12,27,,July,ژوئیه,24,12
820,1993-06-18,1993,6,18,1372,3,28,تیر,جمعه,Friday,1413,12,28,,July,ژوئیه,24,12
821,1993-06-19,1993,6,19,1372,3,29,تیر,شنبه,Saturday,1413,12,29,,July,ژوئیه,24,12
822,1993-06-20,1993,6,20,1372,3,30,تیر,یکشنبه,Sunday,1413,12,30,,July,ژوئیه,24,13
823,1993-06-21,1993,6,21,1372,3,31,تیر,دوشنبه,Monday,1414,1,1,صفر,July,ژوئیه,25,13
824,1993-06-22,1993,6,22,1372,4,1,مرداد,سه شنبه,Tuesday,1414,1,2,صفر,July,ژوئیه,25,13
825,1993-06-23,1993,6,23,1372,4,2,مرداد,چهار شنبه,Wednesday,1414,1,3,صفر,July,ژوئیه,25,13
826,1993-06-24,1993,6,24,1372,4,3,مرداد,پنج شنبه,Thursday,1414,1,4,صفر,July,ژوئیه,25,13
827,1993-06-25,1993,6,25,1372,4,4,مرداد,جمعه,Friday,1414,1,5,صفر,July,ژوئیه,25,13
828,1993-06-26,1993,6,26,1372,4,5,مرداد,شنبه,Saturday,1414,1,6,صفر,July,ژوئیه,25,13
829,1993-06-27,1993,6,27,1372,4,6,مرداد,یکشنبه,Sunday,1414,1,7,صفر,July,ژوئیه,25,14
